Titel,Path,Streetname,Postalcode,Location,Price,Rooms,Area
2 ½ Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/uhlandstrasse-6-8037-zurich/599915/,Uhlandstrasse 6,8037,Zürich,5080,2 ½,76 m²
4 Zimmer-Wohnung in Zürich mieten,/de/wohnung/ottikerstrasse-11-8006-zurich/589289/,Ottikerstrasse 11,8006,Zürich,4990,4,125 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/buchzelgstrasse-52-8053-zurich/596623/,Buchzelgstrasse 52,8053,Zürich,4986,4 ½,115 m²
2 Zimmer-Möblierte Wohnung in Zurich mieten,/de/wohnung/scheideggstrasse-79-8002-zurich/97469/,Scheideggstrasse 79,8002,Zurich,4977,2,60 m²
3 Zimmer-Möblierte Wohnung in Zurich mieten,/de/wohnung/gerechtigkeitsgasse-8-8001-zurich/97457/,Gerechtigkeitsgasse 8,8001,Zurich,4967,3,53 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/rieterstrasse-35-8002-zurich/596564/,Rieterstrasse 35,8002,Zürich,4960,4 ½,105 m²
4 ½ Zimmer-Wohnung in Kilchberg mieten,/de/wohnung/stockenstrasse-151-8802-kilchberg/600585/,Stockenstrasse 151,8802,Kilchberg,4950,4 ½,120 m²
6 Zimmer-Haus in Zürich mieten,/de/wohnung/8053-zurich/574431/,no street available,8053,Zürich,4900,6,150 m²
2 ½ Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/neumunsterstrasse-32-8008-zurich/588857/,Neumünsterstrasse 32,8008,Zürich,4840,2 ½,72 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/scheuchzerstrasse-72-8006-zurich/553183/,Scheuchzerstrasse 72,8006,Zürich,4800,3 ½,115 m²
3 Zimmer-Möblierte Wohnung in Zurich mieten,/de/wohnung/cramerstrasse-8-12-8004-zurich/97485/,Cramerstrasse 8-12,8004,Zurich,4749,3,54 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/rieterstrasse-35-8002-zurich/598177/,Rieterstrasse 35,8002,Zürich,4740,4 ½,90 m²
3 Zimmer-Möblierte Wohnung in Zurich mieten,/de/wohnung/wolframplatz-1-8045-zurich/97511/,Wolframplatz 1,8045,Zurich,4718,3,57 m²
3 ½ Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/etzelstrasse-6-8038-zurich/601577/,Etzelstrasse 6,8038,Zürich,4710,3 ½,75 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/rieterstrasse-35-8002-zurich/598194/,Rieterstrasse 35,8002,Zürich,4690,4 ½,90 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/bluntschlisteig-1-8002-zurich/601304/,Bluntschlisteig 1,8002,Zürich,4650,4 ½,105 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/8004-zurich/591047/,no street available,8004,Zürich,4550,3 ½,90 m²
2 ½ Zimmer-Wohnung in zurich mieten,/de/wohnung/niederdorfstrasse-8001-zurich/553235/,Niederdorfstrasse,8001,zurich,4500,2 ½,110 m²
4 ½ Zimmer-Wohnung in Zurich mieten,/de/wohnung/altstetten-8048-zurich/599113/,Altstetten,8048,Zurich,4490,4 ½,135 m²
3 ½ Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/schmidgasse-4-8001-zurich/201112/,Schmidgasse 4,8001,Zürich,4490,3 ½,60 m²
1 ½ Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/niederdorfstrasse-41-8001-zurich/201109/,Niederdorfstrasse 41,8001,Zürich,4490,1 ½,30 m²
2 ½ Zimmer-Maisonette in Zürich mieten,/de/wohnung/niederdorfstrasse-61-8001-zurich/596498/,Niederdorfstrasse 61,8001,Zürich,4480,2 ½,104 m²
3 ½ Zimmer-Wohnung in Küsnacht mieten,/de/wohnung/8700-kusnacht/593871/,no street available,8700,Küsnacht,4470,3 ½,120 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/doltschiweg-23-8055-zurich/587640/,Döltschiweg 23,8055,Zürich,4470,4 ½,123 m²
4 Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/badenerstrasse-595-8048-zurich/580944/,Badenerstrasse 595,8048,Zürich,4390,4,105 m²
3 ½ Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/dorflistrasse-112-8050-zurich/568392/,Dörflistrasse 112,8050,Zürich,4380,3 ½,69 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/heuelsteig-37-8032-zurich/573293/,Heuelsteig 3&7,8032,Zürich,4370,4 ½,122 m²
3 Zimmer-Möblierte Wohnung in Zurich mieten,/de/wohnung/militarstrasse-24-8004-zurich/97499/,Militärstrasse 24,8004,Zurich,4345,3,43 m²
2 Zimmer-Möblierte Wohnung in Zurich mieten,/de/wohnung/gerechtigkeitsgasse-8-8001-zurich/97458/,Gerechtigkeitsgasse 8,8001,Zurich,4345,2,47 m²
2 ½ Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/zurlindenstrasse-50-8003-zurich/543766/,Zurlindenstrasse 50,8003,Zürich,4310,2 ½,57 m²
2 ½ Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/neptunstrasse-57-8032-zurich/570603/,Neptunstrasse 57,8032,Zürich,4280,2 ½,59 m²
3 Zimmer-Möblierte Wohnung in Zurich mieten,/de/wohnung/binzmuhlestr-48-8050-zurich/97530/,Binzmühlestr. 48,8050,Zurich,4251,3,80 m²
2 Zimmer-Möblierte Wohnung in Zurich mieten,/de/wohnung/militarstrasse-24-8004-zurich/97501/,Militärstrasse 24,8004,Zurich,4241,2,37 m²
2 ½ Zimmer-Möblierte Wohnung in Zollikon mieten,/de/wohnung/schlossbergstrasse-42-8702-zollikon/601593/,Schlossbergstrasse 42,8702,Zollikon,4150,2 ½,74 m²
2 ½ Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/neptunstrasse-57-8032-zurich/601587/,Neptunstrasse 57,8032,Zürich,4150,2 ½,59 m²
2 ½ Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/klosbachstrasse-44-8032-zurich/570615/,Klosbachstrasse 44,8032,Zürich,4150,2 ½,54 m²
3 Zimmer-Möblierte Wohnung in Zurich mieten,/de/wohnung/hardstrasse-236238-8005-zurich/97508/,Hardstrasse 236/238,8005,Zurich,4127,3,80 m²
1 Zimmer-Möblierte Wohnung in Zurich mieten,/de/wohnung/freyastrasse-8-8004-zurich/97493/,Freyastrasse 8,8004,Zurich,4127,1,70 m²
3 Zimmer-Möblierte Wohnung in Zurich mieten,/de/wohnung/cramerstrasse-2-6-8004-zurich/97486/,Cramerstrasse 2-6,8004,Zurich,4127,3,47 m²
3 Zimmer-Möblierte Wohnung in Zurich mieten,/de/wohnung/cramerstrasse-8-12-8004-zurich/97484/,Cramerstrasse 8-12,8004,Zurich,4127,3,45 m²
3 Zimmer-Möblierte Wohnung in Zurich mieten,/de/wohnung/rotachstrasse-33-8003-zurich/97478/,Rotachstrasse 33,8003,Zurich,4127,3,49 m²
1 Zimmer-Möblierte Wohnung in Zurich mieten,/de/wohnung/waffenplatzstrasse-72-8002-zurich/97475/,Waffenplatzstrasse 72,8002,Zurich,4127,1,108 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/stapferstr-21-8006-zurich/594109/,Stapferstr. 21,8006,Zürich,4000,3 ½,84 m²
5 ½ Zimmer-Maisonette in Zürich mieten,/de/wohnung/kirchenfeld-55-8052-zurich/597745/,Kirchenfeld 55,8052,Zürich,3980,5 ½,NaN
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/kaferholzstrasse-58-8057-zurich/600816/,Käferholzstrasse 58,8057,Zürich,3975,4 ½,114 m²
3 Zimmer-Wohnung in Zürich mieten,/de/wohnung/hofstrasse-24-8032-zurich/584465/,Hofstrasse 24,8032,Zürich,3920,3,80 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/kaferholzstrasse-54-8057-zurich/583864/,Käferholzstrasse 54,8057,Zürich,3835,4 ½,111 m²
2 Zimmer-Möblierte Wohnung in Zurich mieten,/de/wohnung/wolframplatz-1-8045-zurich/97517/,Wolframplatz 1,8045,Zurich,3826,2,38 m²
2 Zimmer-Möblierte Wohnung in Zurich mieten,/de/wohnung/wolframplatz-1-8045-zurich/97515/,Wolframplatz 1,8045,Zurich,3826,2,50 m²
2 Zimmer-Möblierte Wohnung in Zurich mieten,/de/wohnung/bellariastrasse-36-8002-zurich/97463/,Bellariastrasse 36,8002,Zurich,3816,2,40 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/kaferholzstrasse-42-8057-zurich/556980/,Käferholzstrasse 42,8057,Zürich,3765,4 ½,114 m²
4 ½ Zimmer-Wohnung in Zurich mieten,/de/wohnung/hardturmstrasse-90-8005-zurich/597432/,Hardturmstrasse 90,8005,Zurich,3750,4 ½,116 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/albulastrasse-42-8048-zurich/590147/,Albulastrasse 42,8048,Zürich,3750,3 ½,91 m²
3 ½ Zimmer-Wohnung in Thalwil mieten,/de/wohnung/feldmoosstrasse-4-8800-thalwil/587671/,Feldmoosstrasse 4,8800,Thalwil,3700,3 ½,94 m²
3 ½ Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/dorflistrasse-112-8050-zurich/568396/,Dörflistrasse 112,8050,Zürich,3700,3 ½,69 m²
3 ½ Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/dorflistrasse-112-8050-zurich/524923/,Dörflistrasse 112,8050,Zürich,3700,3 ½,69 m²
3 ½ Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/dorflistrasse-112-8050-zurich/601595/,Dörflistrasse 112,8050,Zürich,3680,3 ½,72 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/oerlikonerstrasse-55-8057-zurich/602049/,Oerlikonerstrasse 55,8057,Zürich,3650,4 ½,110 m²
2 Zimmer-Möblierte Wohnung in Zurich mieten,/de/wohnung/binzmuhlestr-46-8050-zurich/97525/,Binzmühlestr. 46,8050,Zurich,3619,2,55 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/heuelsteig-37-8032-zurich/573291/,Heuelsteig 3&7,8032,Zürich,3610,3 ½,80 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/8008-zurich/558774/,no street available,8008,Zürich,3600,3 ½,80 m²
4 ½ Zimmer-Attikawohnung in Zürich mieten,/de/wohnung/im-struppen-8-8048-zurich/596918/,Im Struppen 8,8048,Zürich,3580,4 ½,108 m²
2 ½ Zimmer-Maisonette in Zürich mieten,/de/wohnung/pfingstweidstrasse-106a-8005-zurich/584507/,Pfingstweidstrasse 106a,8005,Zürich,3550,2 ½,104 m²
3 ½ Zimmer-Wohnung in Küsnacht mieten,/de/wohnung/8700-kusnacht/601611/,no street available,8700,Küsnacht,3500,3 ½,100 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/lagerstrasse-101-8004-zurich/594094/,Lagerstrasse 101,8004,Zürich,3500,3 ½,100 m²
3 ½ Zimmer-Wohnung in zurich mieten,/de/wohnung/8008-zurich/593483/,no street available,8008,zurich,3500,3 ½,83 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/santisstrasse-8008-zurich/592922/,Säntisstrasse,8008,Zürich,3500,2 ½,65 m²
4 ½ Zimmer-Wohnung in Rüschlikon mieten,/de/wohnung/8803-ruschlikon/590939/,no street available,8803,Rüschlikon,3500,4 ½,120 m²
2 Zimmer-Wohnung in Zürich mieten,/de/wohnung/8006-zurich/587791/,no street available,8006,Zürich,3500,2,69 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/sihl-terrassen-manegg-8041-zurich/587697/,Sihl-Terrassen,8041,Zürich,"Manegg,",2 ½,70 m²
1 Zimmer-Wohnung in Zürich mieten,/de/wohnung/badenerstrasse-434-8004-zurich/555729/,Badenerstrasse 434,8004,Zürich,3500,1,80 m²
1 Zimmer-Wohnung in Zürich mieten,/de/wohnung/baslerstrasse-60-8048-zurich/539901/,Baslerstrasse 60,8048,Zürich,3500,1,29 m²
2 ½ Zimmer-Wohnung in Zollikon mieten,/de/wohnung/rebwiesstr-58-8702-zollikon/552193/,Rebwiesstr. 58,8702,Zollikon,3490,2 ½,102 m²
3 Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/stauffacherstrasse-129-8004-zurich/244002/,Stauffacherstrasse 129,8004,Zürich,3490,3,54 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/im-glockenacker-13-8053-zurich/598657/,Im Glockenacker 13,8053,Zürich,3485,4 ½,120 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/eggbuhlstrasse-1-8050-zurich/599348/,Eggbühlstrasse 1,8050,Zürich,3458,4 ½,98 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/eggbuhlstrasse-18-8050-zurich/572074/,Eggbühlstrasse 18,8050,Zürich,3435,4 ½,110 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/farenweg-8038-zurich/586842/,Farenweg,8038,Zürich,3380,3 ½,89 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/langstrasse-215-8005-zurich/602087/,Langstrasse 215,8005,Zürich,3350,3 ½,100 m²
6 ½ Zimmer-Wohnung in Wallisellen mieten,/de/wohnung/opfikonerstrasse-1-8304-wallisellen/596639/,Opfikonerstrasse 1,8304,Wallisellen,3310,6 ½,210 m²
3 ½ Zimmer-Wohnung in zürich mieten,/de/wohnung/8048-zurich/599499/,no street available,8048,zürich,3300,3 ½,86 m²
2 ½ Zimmer-Maisonette in Kilchberg mieten,/de/wohnung/stockenstrasse-6-8802-kilchberg/578597/,Stockenstrasse 6,8802,Kilchberg,3300,2 ½,100 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/beckhammer-19-8057-zurich/598629/,Beckhammer 19,8057,Zürich,3274,4 ½,85 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/8057-zurich/600275/,no street available,8057,Zürich,3250,4 ½,NaN
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/doltschiweg-23-8055-zurich/599894/,Döltschiweg 23,8055,Zürich,3250,3 ½,91 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/widmerstrasse-68-8038-zurich/597347/,Widmerstrasse 68,8038,Zürich,3240,3 ½,76 m²
2 ½ Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/bucheggstrasse-157-8057-zurich/541046/,Bucheggstrasse 157,8057,Zürich,3240,2 ½,52 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/jenatschstrasse-3-8002-zurich/598724/,Jenatschstrasse 3,8002,Zürich,3230,2 ½,72 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/fritz-fleiner-weg-9-8044-zurich/594577/,Fritz Fleiner-Weg 9,8044,Zürich,3210,2 ½,72 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/triemlistrasse-21-8047-zurich/583030/,Triemlistrasse 21,8047,Zürich,3200,4 ½,102 m²
1 ½ Zimmer-Loft in Küsnacht ZH mieten,/de/wohnung/alte-landstrasse-33-8700-kusnacht-zh/591285/,Alte Landstrasse 33,8700,Küsnacht,3190,1 ½,82 m²
2 ½ Zimmer-Wohnung in Zollikon mieten,/de/wohnung/dufourstrasse-46-8702-zollikon/602496/,Dufourstrasse 46,8702,Zollikon,3175,2 ½,90 m²
2 ½ Zimmer-Wohnung in Zurich mieten,/de/wohnung/elsastrasse-15-8004-zurich/593767/,Elsastrasse 15,8004,Zurich,3170,2 ½,NaN
3 ½ Zimmer-Wohnung in zurich mieten,/de/wohnung/langmauerstrasse-8006-zurich/586216/,Langmauerstrasse,8006,zurich,3166,3 ½,110 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/8049-zurich/586749/,no street available,8049,Zürich,3160,4 ½,85 m²
4 ½ Zimmer-Wohnung in Glattpark(Opfikon) mieten,/de/wohnung/farmanstr-59-8152-glattparkopfikon/579755/,Farmanstr.  59,8152,Glattpark(Opfikon),3150,4 ½,124 m²
3 Zimmer-Wohnung in Zürich mieten,/de/wohnung/8037-zurich/590663/,no street available,8037,Zürich,3128,3,85 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/langgrutstrasse-147-8047-zurich/597288/,Langgrütstrasse 147,8047,Zürich,3100,2 ½,75 m²
3 ½ Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/birmensdorferstrasse-543-8055-zurich/241471/,Birmensdorferstrasse 543,8055,Zürich,3090,3 ½,80 m²
3 Zimmer-Möblierte Wohnung in Zurich mieten,/de/wohnung/hardstrasse-236238-8005-zurich/97507/,Hardstrasse 236/238,8005,Zurich,3090,3,80 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/tuchmacherstrasse-72-8041-zurich/588006/,Tuchmacherstrasse 72,8041,Zürich,3080,3 ½,100 m²
2 ½ Zimmer-Attikawohnung in Zürich mieten,/de/wohnung/oerlikonerstrasse-85-8057-zurich/585844/,Oerlikonerstrasse 85,8057,Zürich,3070,2 ½,73 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/etzelsteig-1-8038-zurich/600897/,Etzelsteig 1,8038,Zürich,3000,3 ½,75 m²
4 ½ Zimmer-Wohnung in Rüschlikon mieten,/de/wohnung/8803-ruschlikon/599529/,no street available,8803,Rüschlikon,3000,4 ½,140 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/spirgartenstrasse-6-8048-zurich/600245/,Spirgartenstrasse 6,8048,Zürich,2990,3 ½,108 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/wibichstrasse-33-8037-zurich/578213/,Wibichstrasse 33,8037,Zürich,2990,2 ½,73 m²
3 ½ Zimmer-Wohnung in Zollikerberg mieten,/de/wohnung/am-brunnenbachli-20-8125-zollikerberg/522273/,Am Brunnenbächli 20,8125,Zollikerberg,2985,3 ½,95 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/breitensteinstrasse-69-8037-zurich/597521/,Breitensteinstrasse 69,8037,Zürich,2980,2 ½,70 m²
4 ½ Zimmer-Wohnung in Gockhausen mieten,/de/wohnung/im-langwil-4-8044-gockhausen/576688/,Im Langwil 4,8044,Gockhausen,2980,4 ½,115 m²
3 Zimmer-Wohnung in Zürich mieten,/de/wohnung/8008-zurich/600496/,no street available,8008,Zürich,2970,3,62 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/allenmoosquarier-8057-zurich/574593/,Allenmoosquarier,8057,Zürich,2960,2 ½,75 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/berninastrasse-4347a-8057-zurich/555699/,Berninastrasse 43/47a,8057,Zürich,2960,3 ½,106 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/8008-zurich/602483/,no street available,8008,Zürich,2950,3 ½,115 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/spirgartenstrasse-25-8048-zurich/594219/,Spirgartenstrasse 25,8048,Zürich,2950,3 ½,87 m²
1 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/seefeldstrasse-255-8008-zurich/591377/,Seefeldstrasse 255,8008,Zürich,2950,1 ½,24 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/nordstrasse-290-8037-zurich/589127/,Nordstrasse 290,8037,Zürich,2950,4 ½,70 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/anemonenstr-45-8047-zurich/578762/,Anemonenstr. 45,8047,Zürich,2900,3 ½,94 m²
3 Zimmer-Wohnung in Zürich mieten,/de/wohnung/8004-zurich/555909/,no street available,8004,Zürich,2900,3,90 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/birmensdorferstrasse-107-8003-zurich/572113/,Birmensdorferstrasse 107,8003,Zürich,2890,3 ½,75 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/wiesliacher-97-8053-zurich/597062/,Wiesliacher 97,8053,Zürich,2875,4 ½,130 m²
4 Zimmer-Wohnung in Zürich mieten,/de/wohnung/im-glockenacker-56-8053-zurich/580244/,Im Glockenacker 56,8053,Zürich,2870,4,102 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/wannerstr-24-8045-zurich/600205/,Wannerstr. 24,8045,Zürich,2866,2 ½,105 m²
2 Zimmer-Wohnung in Kilchberg mieten,/de/wohnung/stockenstrasse-6-8802-kilchberg/578564/,Stockenstrasse 6,8802,Kilchberg,2850,2,65 m²
3 ½ Zimmer-Wohnung in Uitikon-Waldegg mieten,/de/wohnung/leuengasse-71-83-8142-uitikon-waldegg/503663/,Leuengasse 71 - 83,8142,Uitikon-Waldegg,8142,3 ½,98 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/loorenstr-43-8053-zurich/576728/,Loorenstr. 43,8053,Zürich,2820,4 ½,112 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/rautihalde-10-8048-zurich/359360/,Rautihalde  10,8048,Zürich,2810,3 ½,83 m²
3 Zimmer-Wohnung in Zurich mieten,/de/wohnung/neugasse-41-8005-zurich/586858/,Neugasse,8005,Zurich,2800,3,50 m²
3 Zimmer-Wohnung in Zurich mieten,/de/wohnung/8005-zurich/580609/,no street available,8005,Zurich,2800,3,58 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/schaffhauserplatz-3-8006-zurich/553016/,Schaffhauserplatz 3,8006,Zürich,2800,3 ½,95 m²
4 Zimmer-Wohnung in Zürich mieten,/de/wohnung/forchstrasse-347-8008-zurich/600410/,Forchstrasse 347,8008,Zürich,2790,4,81 m²
2 ½ Zimmer-Wohnung in Glattpark mieten,/de/wohnung/farman-strasse-12-8152-glattpark/589580/,Farman-Strasse 12,8152,Glattpark,2790,2 ½,67 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/rautihalde-10-8048-zurich/340554/,Rautihalde  10,8048,Zürich,2790,3 ½,83 m²
2 ½ Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/stauffacherstrasse-129-8004-zurich/244003/,Stauffacherstrasse 129,8004,Zürich,2790,2 ½,33 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/8037-zurich/597448/,no street available,8037,Zürich,2770,2 ½,62 m²
3 Zimmer-Wohnung in Zürich mieten,/de/wohnung/gasometerstrasse-26-8005-zurich/553050/,Gasometerstrasse 26,8005,Zürich,2761,3,70 m²
3 Zimmer-Wohnung in Zürich mieten,/de/wohnung/gloriastr-88-8044-zurich/601427/,Gloriastr. 88,8044,Zürich,2750,3,85 m²
2 ½ Zimmer-Wohnung in Rüschlikon mieten,/de/wohnung/bondlerstrasse-1a-8802-ruschlikon/598614/,Böndlerstrasse  1a,8802,Rüschlikon,2750,2 ½,100 m²
3 ½ Zimmer-Attikawohnung in Dübendorf mieten,/de/wohnung/hochbordstrasse-35-8600-dubendorf/576974/,Hochbordstrasse 35,8600,Dübendorf,2740,3 ½,NaN
3 Zimmer-Wohnung in Zürich mieten,/de/wohnung/birmensdorferstrasse-255-8055-zurich/597810/,Birmensdorferstrasse 255,8055,Zürich,2725,3,68 m²
4 ½ Zimmer-Wohnung in Zollikerberg mieten,/de/wohnung/im-ahorn-9-8125-zollikerberg/577937/,Im Ahorn 9,8125,Zollikerberg,2718,4 ½,109 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/limmatstrasse-212-8005-zurich/597483/,Limmatstrasse 212,8005,Zürich,2710,3 ½,75 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/seefeldstrasse-8008-zurich/591324/,Seefeldstrasse,8008,Zürich,2700,2 ½,60 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/limmattalstr-15-8049-zurich/578197/,Limmattalstr. 15,8049,Zürich,2700,4 ½,85 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/8049-zurich/578163/,no street available,8049,Zürich,2700,4 ½,109 m²
4 ½ Zimmer-Maisonette in Oberengstringen mieten,/de/wohnung/zurcherstrasse-131-8102-oberengstringen/582829/,Zürcherstrasse 131,8102,Oberengstringen,2695,4 ½,108 m²
4 ½ Zimmer-Wohnung in Stallikon mieten,/de/wohnung/puntenstrasse-12-8143-stallikon/578405/,Püntenstrasse 12,8143,Stallikon,2690,4 ½,129 m²
