Titel,Path,Streetname,Postalcode,Location,Price,Rooms,Area
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/zurcherstrasse-62a-8406-winterthur/592665/,Zürcherstrasse 62a,8406,Winterthur,2200,3 ½,110 m²
2 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/riedhofstrasse-58-8408-winterthur/581169/,Riedhofstrasse 58,8408,Winterthur,1720,2 ½,63 m²
3 ½ Zimmer-Maisonette in Tagelswangen mieten,/de/wohnung/hofwisenstr-4-8317-tagelswangen/592465/,Hofwisenstr. 4,8317,Tagelswangen,2180,3 ½,111 m²
4 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/reutlingerstr-15-8404-winterthur/579798/,Reutlingerstr. 15,8404,Winterthur,1900,4 ½,94 m²
3 ½ Zimmer-Attikawohnung in Winterthur mieten,/de/wohnung/euelstr-66-8408-winterthur/580469/,Euelstr. 66,8408,Winterthur,2244,3 ½,114 m²
2 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/st-gallerstrasse-50-8400-winterthur/585594/,St. Gallerstrasse 50,8400,Winterthur,2040,2 ½,72 m²
1 ½ Zimmer-Wohnung in Tagelswangen mieten,/de/wohnung/8317-tagelswangen/592132/,no street available,8317,Tagelswangen,935,1 ½,40 m²
3 ½ Zimmer-Wohnung in Dübendorf mieten,/de/wohnung/giessenstrasse-1-8600-dubendorf/592070/,Giessenstrasse 1,8600,Dübendorf,2550,3 ½,102 m²
2 ½ Zimmer-Wohnung in Effretikon mieten,/de/wohnung/illnauerstrasse-17-8307-effretikon/576090/,Illnauerstrasse 17,8307,Effretikon,1600,2 ½,73 m²
3 ½ Zimmer-Maisonette in Hettlingen mieten,/de/wohnung/im-grund-15-8442-hettlingen/580598/,Im Grund 15,8442,Hettlingen,1870,3 ½,123 m²
5 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/eichgutstr-2-8400-winterthur/591864/,Eichgutstr. 2,8400,Winterthur,3450,5 ½,143 m²
4 ½ Zimmer-Attikawohnung in Winterthur mieten,/de/wohnung/rumikerstrasse-36-8409-winterthur/591647/,Rümikerstrasse 36,8409,Winterthur,2500,4 ½,115 m²
1 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/wartstr-26-8400-winterthur/591453/,Wartstr. 26,8400,Winterthur,1250,1,31 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/schlosshofstr-64-8400-winterthur/585399/,Schlosshofstr. 64,8400,Winterthur,2150,3 ½,91 m²
3 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/lindbergstrasse-20-8404-winterthur/575628/,Lindbergstrasse 20,8404,Winterthur,1490,3,56 m²
3 ½ Zimmer-Maisonette in Tagelswangen mieten,/de/wohnung/hofwisenstr-4-8317-tagelswangen/591359/,Hofwisenstr. 4,8317,Tagelswangen,2210,3 ½,111 m²
2 Zimmer-Wohnung in Wangen b. Dübendorf mieten,/de/wohnung/zelgliweg-3-8602-wangen-b-dubendorf/591165/,Zelgliweg 3,8602,Wangen,1680,2,70 m²
2 ½ Zimmer-Wohnung in Volketswil-Kindhausen mieten,/de/wohnung/mullerholzlistrasse-2-8604-volketswil-kindhausen/591025/,Müllerhölzlistrasse 2,8604,Volketswil-Kindhausen,1580,2 ½,67 m²
3 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/werkstrasse-3-8400-winterthur/590801/,Werkstrasse,8400,Winterthur,1598,3,61 m²
3 Zimmer-Wohnung in Oberwinterthur mieten,/de/wohnung/8404-oberwinterthur/590563/,no street available,8404,Oberwinterthur,1000,3,75 m²
2 ½ Zimmer-Wohnung in Effretikon mieten,/de/wohnung/8307-effretikon/590536/,no street available,8307,Effretikon,1370,2 ½,NaN
4 Zimmer-Wohnung in Dübendorf mieten,/de/wohnung/uberlandstrasse-220-8600-dubendorf/590475/,Überlandstrasse 220,8600,Dübendorf,1750,4,NaN
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/holzlegistr-15a-8408-winterthur/584469/,Holzlegistr. 15a,8408,Winterthur,1809,3 ½,85 m²
5 ½ Zimmer-Maisonette in Winterthur mieten,/de/wohnung/dattnauerstr-147-8406-winterthur/580390/,Dättnauerstr. 147,8406,Winterthur,2680,5 ½,122 m²
2 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/eichliackerstrasse-23-8406-winterthur/590372/,Eichliackerstrasse 23,8406,Winterthur,1850,2 ½,75 m²
3 ½ Zimmer-Wohnung in Neftenbach mieten,/de/wohnung/seuzachstr-8-8413-neftenbach/590209/,Seuzachstr. 8,8413,Neftenbach,1699,3 ½,84 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/baderstrasse-21-8400-winterthur/590110/,Baderstrasse 21,8400,Winterthur,1890,3 ½,NaN
3 ½ Zimmer-Wohnung in Winterhur mieten,/de/wohnung/sulzerallee-59-8404-winterhur/589999/,Sulzerallee 59,8404,Winterhur,2350,3 ½,98 m²
2 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/poststrasse-1-8406-winterthur/589812/,Poststrasse 1,8406,Winterthur,1670,2 ½,53 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/schlosstalstrasse-38-8406-winterthur/589256/,Schlosstalstrasse,8406,Winterthur,1670,3 ½,60 m²
4 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/pionierstr-18-8400-winterthur/577580/,Pionierstr. 18,8400,Winterthur,2230,4 ½,98 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/hulfteggstrasse-14-8400-winterthur/587827/,Hulfteggstrasse 14,8400,Winterthur,1690,3 ½,90 m²
3 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/oberfeldstrasse-93-8408-winterthur/587637/,Oberfeldstrasse 93,8408,Winterthur,1518,3,60 m²
3 ½ Zimmer-Wohnung in Wiesendangen mieten,/de/wohnung/wiesentalweg-4-8542-wiesendangen/587512/,Wiesentalweg 4,8542,Wiesendangen,2400,3 ½,NaN
2 ½ Zimmer-Wohnung in Effretikon mieten,/de/wohnung/brandrietstrasse-2-8307-effretikon/587453/,Brandrietstrasse 2,8307,Effretikon,1850,2 ½,78 m²
4 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/romerstrasse-191-8404-winterthur/587433/,Römerstrasse,8404,Winterthur,1860,4,90 m²
3 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/guggenbuhlstrasse-28-8404-winterthur/587379/,Guggenbühlstrasse 28,8404,Winterthur,1445,3,58 m²
3 ½ Zimmer-Wohnung in Dübendorf mieten,/de/wohnung/giessenstrasse-3-8600-dubendorf/587115/,Giessenstrasse 3,8600,Dübendorf,2590,3 ½,94 m²
2 ½ Zimmer-Wohnung in Dübendorf mieten,/de/wohnung/am-giessenpark-9-8600-dubendorf/587114/,Am Giessenpark 9,8600,Dübendorf,1950,2 ½,65 m²
2 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/sulzer-allee-71-8404-winterthur/586330/,Sulzer-Allee 71,8404,Winterthur,1810,2 ½,72 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/else-zublin-str-74-8404-winterthur/586240/,Else-Züblin-Str. 74,8404,Winterthur,2140,3 ½,100 m²
2 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/feldstr-49-8400-winterthur/586348/,Feldstr. 49,8400,Winterthur,1470,2 ½,72 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/8406-winterthur/585448/,no street available,8406,Winterthur,2110,3 ½,NaN
1 ½ Zimmer-Attikawohnung in Pfungen mieten,/de/wohnung/bahnhofstrasse-21-8422-pfungen/585180/,Bahnhofstrasse 21,8422,Pfungen,1785,1 ½,56 m²
3 ½ Zimmer-Attikawohnung in Winterthur mieten,/de/wohnung/am-eulachpark-15-8404-winterthur/584782/,Am Eulachpark 15,8404,Winterthur,2280,3 ½,101 m²
4 ½ Zimmer-Maisonette in Winterthur mieten,/de/wohnung/am-eulachpark-13-8404-winterthur/584781/,Am Eulachpark 13,8404,Winterthur,2610,4 ½,148 m²
3 Zimmer-Wohnung in Effretikon mieten,/de/wohnung/vogelbuckstr-32-8307-effretikon/583851/,Vogelbuckstr. 32,8307,Effretikon,1560,3,67 m²
1 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/schaffhauserstrasse-56-8400-winterthur/583790/,Schaffhauserstrasse 56,8400,Winterthur,1370,1 ½,70 m²
3 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/kanzleistrasse-47-8405-winterthur/583146/,Kanzleistrasse,8405,Winterthur,1560,3,NaN
3 Zimmer-Wohnung in Effretikon mieten,/de/wohnung/8307-effretikon/583002/,no street available,8307,Effretikon,1560,3,67 m²
1 Zimmer-Wohnung in Bassersdorf mieten,/de/wohnung/klotenerstrasse-28-8303-bassersdorf/582853/,Klotenerstrasse 28,8303,Bassersdorf,1550,1,30 m²
3 ½ Zimmer-Wohnung in Hettlingen mieten,/de/wohnung/im-grund-6-8442-hettlingen/581750/,Im Grund 6,8442,Hettlingen,1745,3 ½,83 m²
3 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/zurcherstrasse-30-8400-winterthur/582071/,Zürcherstrasse 30,8400,Winterthur,1590,3,50 m²
3 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/oberseenerstrasse-16-8405-winterthur/580616/,Oberseenerstrasse 16,8405,Winterthur,1640,3,63 m²
4 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/obere-schontalstrasse-44-8406-winterthur/581606/,Obere Schöntalstrasse 44,8406,Winterthur,2420,4 ½,107 m²
2 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/feldstr-49-8400-winterthur/580720/,Feldstr. 49,8400,Winterthur,1375,2,60 m²
4 ½ Zimmer-Wohnung in Seuzach mieten,/de/wohnung/stadlerstrasse-35-8472-seuzach/580006/,Stadlerstrasse 35,8472,Seuzach,2120,4 ½,100 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/rossligasse-10-8405-winterthur/579592/,Rössligasse 10,8405,Winterthur,1850,3 ½,80 m²
2 ½ Zimmer-Wohnung in Effretikon mieten,/de/wohnung/im-wattbuck-3-8307-effretikon/573320/,Im Wattbuck 3,8307,Effretikon,1565,2 ½,66 m²
3 ½ Zimmer-Wohnung in Effretikon mieten,/de/wohnung/lindenstrasse-9-8307-effretikon/578996/,Lindenstrasse 9,8307,Effretikon,1920,3 ½,87 m²
3 ½ Zimmer-Wohnung in Kollbrunn mieten,/de/wohnung/dorfstrasse-8b-8483-kollbrunn/568324/,Dorfstrasse 8b,8483,Kollbrunn,1940,3 ½,98 m²
2 ½ Zimmer-Wohnung in Kollbrunn mieten,/de/wohnung/dorfstrasse-8b-8483-kollbrunn/568323/,Dorfstrasse 8b,8483,Kollbrunn,1460,2 ½,63 m²
4 Zimmer-Wohnung in Illnau mieten,/de/wohnung/bisikonerstrasse-9-8308-illnau/576813/,Bisikonerstrasse 9,8308,Illnau,1798,4,80 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/emil-kloti-str-2-8406-winterthur/436640/,Emil Klöti-Str. 2,8406,Winterthur,1895,3 ½,88 m²
3 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/konradstr-3-8400-winterthur/575520/,Konradstr. 3,8400,Winterthur,1423,3,53 m²
4 ½ Zimmer-Wohnung in Wildberg mieten,/de/wohnung/schulhausstrasse-8-8489-wildberg/574381/,Schulhausstrasse 8,8489,Wildberg,2100,4 ½,125 m²
5 ½ Zimmer-Wohnung in Winterberg mieten,/de/wohnung/8312-winterberg/574368/,no street available,8312,Winterberg,2800,5 ½,127 m²
4 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/hulfteggstr-23-8400-winterthur/574129/,Hulfteggstr. 23,8400,Winterthur,1500,4,75 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/ursulaweg-33-8404-winterthur/573449/,Ursulaweg 33,8404,Winterthur,1560,3 ½,79 m²
1 Zimmer-Loft in Winterthur mieten,/de/wohnung/else-zublin-strasse-85c-8404-winterthur/571831/,Else-Züblin-Strasse 85c,8404,Winterthur,2250,1,115 m²
3 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/holzlegistr-6-8408-winterthur/571296/,Holzlegistr. 6,8408,Winterthur,1435,3,61 m²
