,Unnamed: 0,Postleitzahl,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetrage-ner Partner-schaft,AufgelÃÂ¶ste Partnerschaft,Schweiz/Ratio
14,14,1023,8747,4877.0,3870.0,4423,4324,446,452,462,564,763,768,662,598,592,601,618,623,450,341,277,254,140,97,39,4273,3500,250,708,1,13,2,1.26
15,15,1024,13157,6946.0,6211.0,6755,6402,658,616,632,918,1469,1141,1011,863,843,832,735,817,668,519,481,421,264,145,124,6653,4957,508,1016,1,16,4,1.12
16,16,1025,4914,2550.0,2364.0,2557,2357,262,259,247,339,463,337,337,355,380,351,288,231,225,206,200,206,114,75,39,2552,1811,175,365,0,10,1,1.08
17,17,1026,4460,3106.0,1354.0,2273,2187,167,178,206,363,415,320,242,245,284,357,356,291,258,197,207,165,103,77,29,2094,1821,183,356,0,6,0,2.29
18,18,1027,2675,2083.0,592.0,1281,1394,109,119,160,162,202,176,150,168,148,171,221,197,157,121,109,80,81,77,67,1177,1148,169,176,2,3,0,3.52
19,19,1028,5242,3600.0,1642.0,2592,2650,238,304,319,303,287,263,338,376,406,418,408,343,292,209,248,249,129,70,42,2351,2166,207,510,0,7,1,2.19
20,20,1029,960,723.0,237.0,468,492,52,50,41,53,51,57,57,70,76,77,79,65,76,47,40,44,10,13,2,417,422,24,88,0,8,1,3.05
21,21,1030,9603,6084.0,3519.0,4819,4784,599,535,517,462,599,809,811,777,726,662,685,633,494,363,365,279,159,92,36,4576,3903,296,802,1,22,3,1.73
22,22,1031,790,574.0,216.0,380,410,54,36,40,26,42,71,61,58,58,59,64,35,46,45,37,31,13,11,3,372,321,26,67,0,4,0,2.66
23,23,1032,3533,2685.0,848.0,1731,1802,172,176,185,197,201,204,259,193,232,283,274,268,219,175,196,142,78,47,32,1550,1504,152,324,0,0,3,3.17
24,24,1033,4567,3537.0,1030.0,2262,2305,214,261,265,255,254,289,302,322,360,367,321,347,258,216,200,166,91,50,29,2119,1852,153,434,2,6,1,3.43
25,25,1034,999,836.0,163.0,491,508,66,71,58,63,44,53,68,90,70,78,74,87,58,35,35,29,13,2,5,472,447,25,52,0,2,1,5.13
26,26,1035,491,397.0,94.0,251,240,33,26,35,34,26,23,47,40,33,44,31,25,23,21,20,11,15,4,0,237,206,15,33,0,0,0,4.22
27,27,1036,1042,853.0,189.0,527,515,68,61,62,37,56,64,95,59,64,84,70,82,69,41,49,42,23,10,6,473,446,39,80,0,4,0,4.51
28,28,1037,1146,920.0,226.0,569,577,51,68,83,72,65,73,65,67,93,99,95,98,58,40,37,35,30,11,6,512,497,41,90,0,6,0,4.07
29,29,1038,1326,1104.0,222.0,661,665,66,85,88,78,94,83,81,78,75,116,112,91,80,53,53,45,28,10,10,608,555,49,110,0,4,0,4.97
30,30,1040,7792,6292.0,1500.0,3860,3932,419,467,442,535,502,437,539,481,546,579,624,546,463,338,321,237,146,105,65,3500,3318,346,613,1,13,1,4.19
31,31,1041,3672,3141.0,531.0,1819,1853,227,258,222,197,196,204,289,276,276,278,274,272,199,154,143,108,51,31,17,1722,1577,96,266,0,10,1,5.92
32,32,1042,2300,1938.0,362.0,1159,1141,144,157,113,115,134,163,207,175,176,173,184,167,121,79,79,54,25,24,10,1112,924,75,184,0,5,0,5.35
33,33,1043,431,382.0,49.0,217,214,17,22,30,35,19,32,33,17,36,39,38,24,20,26,16,16,7,3,1,204,178,10,39,0,0,0,7.8
34,34,1044,749,658.0,91.0,382,367,51,62,48,39,41,26,45,58,75,64,53,48,37,30,19,22,13,10,8,339,316,27,60,1,6,0,7.23
35,35,1045,307,270.0,37.0,151,156,20,22,23,20,11,17,16,26,27,27,13,21,20,21,11,3,2,5,2,140,124,12,29,0,2,0,7.3
36,36,1046,266,235.0,31.0,138,128,15,11,19,20,16,12,16,11,27,24,19,16,14,14,15,7,8,1,1,113,115,7,31,0,0,0,7.58
37,37,1047,204,153.0,51.0,112,92,11,9,10,9,15,13,8,11,20,9,22,19,18,12,6,3,5,2,2,88,90,10,12,0,4,0,3.0
38,38,1052,9149,6556.0,2593.0,4581,4568,631,571,561,522,509,599,715,719,734,683,620,550,381,329,314,296,188,146,81,4478,3715,299,623,1,22,11,2.53
39,39,1053,3740,2889.0,851.0,1849,1891,194,230,268,248,201,211,231,238,284,306,313,277,190,136,138,133,81,36,25,1745,1535,123,326,1,10,0,3.39
40,40,1054,1154,960.0,194.0,569,585,86,71,60,61,64,69,75,81,93,66,78,79,66,52,56,43,35,16,3,550,461,48,88,0,7,0,4.95
41,41,1055,2695,2198.0,497.0,1362,1333,165,171,197,164,134,165,196,198,221,211,199,165,145,113,105,72,42,24,8,1309,1082,95,200,2,6,1,4.42
42,42,1058,463,408.0,55.0,233,230,20,21,32,21,38,23,25,23,37,42,34,35,24,21,16,36,12,2,1,221,188,10,42,0,2,0,7.42
43,43,1059,448,357.0,91.0,243,205,28,23,33,25,20,29,31,32,37,35,28,35,27,19,19,15,7,2,3,215,188,14,29,0,2,0,3.92
44,44,1061,281,242.0,39.0,139,142,23,21,19,8,7,17,26,29,20,14,27,28,15,12,7,4,2,2,0,129,119,10,23,0,0,0,6.21
45,45,1062,338,297.0,41.0,174,164,35,18,20,23,15,20,21,36,28,26,16,24,10,16,7,14,5,2,2,181,132,6,19,0,0,0,7.24
46,46,1063,1132,1009.0,123.0,574,558,76,88,67,60,50,66,91,83,74,78,83,76,77,45,45,30,21,14,8,557,439,48,86,0,2,0,8.2
47,47,1066,9769,6777.0,2992.0,4701,5068,481,525,592,640,879,613,558,582,704,677,673,653,546,396,381,353,242,183,91,4709,3940,397,710,1,10,2,2.27
48,48,1068,120,99.0,21.0,64,56,9,2,9,5,7,6,14,13,8,7,5,3,4,6,7,5,5,2,3,61,46,6,7,0,0,0,4.71
49,49,1070,2810,1969.0,841.0,1427,1383,150,169,157,184,148,170,225,201,210,223,230,206,146,121,116,76,36,26,16,1346,1140,91,229,0,4,0,2.34
50,50,1071,3022,2300.0,722.0,1432,1590,135,150,166,166,155,150,214,199,214,240,231,225,149,137,120,147,99,71,54,1404,1130,183,298,0,6,1,3.19
51,51,1072,2082,1675.0,407.0,1036,1046,122,118,118,102,108,107,145,156,146,160,156,179,125,96,96,81,41,20,6,927,882,73,186,0,14,0,4.12
52,52,1073,3347,2615.0,732.0,1661,1686,166,187,171,184,194,168,215,191,219,234,257,271,245,186,183,124,73,52,27,1501,1447,134,262,0,2,1,3.57
53,53,1076,381,341.0,40.0,177,204,22,24,22,23,17,18,20,21,28,30,31,31,21,24,23,14,7,2,3,171,158,17,35,0,0,0,8.52
54,54,1077,1251,1000.0,251.0,625,626,80,67,77,73,71,78,68,86,96,90,112,93,75,69,54,39,12,6,5,582,541,38,86,0,4,0,3.98
55,55,1078,390,325.0,65.0,189,201,16,20,26,25,14,28,26,29,27,29,38,27,25,15,15,17,8,3,2,185,165,13,26,0,0,1,5.0
56,56,1080,836,722.0,114.0,419,417,53,47,40,52,40,33,43,50,86,61,67,62,54,45,29,35,20,11,8,369,362,36,61,0,8,0,6.33
57,57,1081,653,499.0,154.0,329,324,36,23,47,53,48,37,36,47,52,56,57,56,37,21,15,15,9,6,2,333,259,16,43,0,2,0,3.24
58,58,1082,446,377.0,69.0,216,230,23,24,22,23,29,24,31,22,27,22,24,45,37,26,28,16,11,7,5,202,176,22,46,0,0,0,5.46
59,59,1083,1221,1027.0,194.0,562,659,45,66,74,76,77,65,67,80,93,102,79,70,73,77,74,46,26,19,12,553,482,79,103,0,4,0,5.29
60,60,1084,1368,1137.0,231.0,691,677,95,98,85,88,88,80,78,120,105,107,101,94,78,49,36,30,16,15,5,660,563,42,100,0,2,1,4.92
61,61,1085,623,556.0,67.0,311,312,45,43,36,26,30,56,44,48,56,34,34,43,49,24,14,19,7,10,5,300,247,25,50,0,0,1,8.3
62,62,1088,529,411.0,118.0,270,259,41,39,37,18,28,44,47,49,45,28,31,24,30,23,17,16,7,2,3,269,219,15,26,0,0,0,3.48
63,63,1090,1446,970.0,476.0,744,702,54,83,100,105,84,60,75,94,98,137,144,109,77,77,66,42,22,11,8,662,629,48,98,0,8,1,2.04
64,64,1091,2931,2297.0,634.0,1462,1469,132,155,141,154,161,101,153,171,232,233,248,257,206,171,168,140,63,28,17,1274,1286,103,240,0,27,1,3.62
65,65,1092,3752,2800.0,952.0,1861,1891,198,200,254,236,238,182,223,250,292,298,318,292,235,143,144,114,77,35,23,1731,1596,105,307,0,11,2,2.94
66,66,1093,2939,2087.0,852.0,1405,1534,173,146,141,160,143,150,188,202,189,210,225,215,191,153,147,139,75,45,47,1329,1237,127,234,0,10,2,2.45
67,67,1094,1538,1042.0,496.0,773,765,77,66,66,51,76,119,117,119,109,116,93,118,72,85,102,66,45,29,12,696,637,63,136,0,4,2,2.1
68,68,1095,6086,4542.0,1544.0,2880,3206,268,285,293,263,294,324,370,335,379,436,438,484,360,341,346,291,249,181,149,2638,2394,415,603,1,35,0,2.94
69,69,1096,1862,1436.0,426.0,896,966,90,80,108,83,79,115,123,112,149,114,121,132,129,91,99,96,57,49,35,822,752,102,182,0,4,0,3.37
70,70,1097,323,253.0,70.0,172,151,20,21,18,14,18,13,30,19,28,21,26,21,18,14,17,12,10,1,2,144,144,13,21,0,0,1,3.61
71,71,1098,339,242.0,97.0,175,164,14,9,17,16,15,25,26,28,22,25,28,23,34,14,9,9,17,6,2,143,151,13,30,0,2,0,2.49
72,72,1110,16101,10272.0,5829.0,7728,8373,806,729,712,715,867,1322,1348,1191,1157,1098,1120,1040,805,636,757,713,493,358,234,7462,6157,883,1563,3,23,8,1.76
73,73,1112,1518,1151.0,367.0,689,829,112,93,77,58,67,81,112,121,102,89,101,97,84,76,51,56,43,49,49,666,618,117,109,0,8,0,3.14
74,74,1113,609,498.0,111.0,315,294,28,37,48,58,50,20,22,36,46,72,55,52,24,13,12,13,9,12,2,296,260,14,39,0,0,0,4.49
75,75,1114,575,486.0,89.0,302,273,32,36,33,33,34,45,36,30,34,45,41,42,32,28,29,21,15,5,4,275,255,12,33,0,0,0,5.46
76,76,1115,542,441.0,101.0,278,264,35,39,22,22,27,26,41,46,33,38,36,45,46,19,27,14,10,10,6,250,220,23,49,0,0,0,4.37
77,77,1116,493,415.0,78.0,257,236,36,29,37,30,29,18,42,28,35,36,30,30,23,23,29,19,13,3,3,231,218,13,28,0,2,1,5.32
78,78,1117,407,339.0,68.0,199,208,23,26,27,27,26,21,18,17,37,35,34,33,22,19,12,15,10,1,4,202,157,10,38,0,0,0,4.99
79,79,1121,584,499.0,85.0,287,297,32,42,43,39,37,19,25,40,49,61,44,35,30,32,20,12,11,9,4,275,252,14,42,0,0,1,5.87
80,80,1122,467,395.0,72.0,225,242,17,21,20,31,24,26,38,17,26,46,44,43,30,25,14,19,14,5,7,212,202,18,35,0,0,0,5.49
81,81,1123,531,404.0,127.0,287,244,26,41,20,29,28,40,36,42,44,28,47,40,33,24,18,13,9,7,6,238,232,18,42,0,1,0,3.18
82,82,1124,997,824.0,173.0,496,501,76,66,45,30,55,57,82,77,73,86,67,85,54,44,42,28,21,8,1,473,401,32,86,0,4,1,4.76
83,83,1125,425,349.0,76.0,193,232,22,22,21,20,33,22,26,29,23,34,38,36,35,13,12,20,8,8,3,195,187,12,31,0,0,0,4.59
84,84,1126,194,153.0,41.0,103,91,14,6,11,18,20,8,9,10,8,13,13,14,11,7,11,10,7,3,1,89,87,4,10,0,4,0,3.73
85,85,1127,201,158.0,43.0,97,104,15,8,13,8,5,14,8,24,18,14,15,15,10,16,5,3,4,4,2,93,78,7,23,0,0,0,3.67
86,86,1128,413,350.0,63.0,206,207,38,29,20,23,18,26,23,35,33,27,35,33,27,14,18,9,3,2,0,192,159,16,46,0,0,0,5.56
87,87,1131,1892,1345.0,547.0,928,964,104,99,114,124,110,105,117,135,119,172,141,148,116,90,69,58,35,26,10,852,768,68,202,0,2,0,2.46
88,88,1132,810,700.0,110.0,424,386,51,47,56,54,56,32,44,42,60,65,62,53,59,34,41,27,14,8,5,372,363,23,50,0,2,0,6.36
89,89,1134,1268,990.0,278.0,631,637,68,79,86,88,70,66,59,84,91,122,106,81,82,53,48,41,27,13,4,559,599,33,77,0,0,0,3.56
90,90,1135,742,604.0,138.0,359,383,39,39,25,47,44,46,41,36,42,38,72,77,57,47,34,20,17,11,10,316,339,22,63,0,2,0,4.38
91,91,1136,404,338.0,66.0,196,208,19,16,18,34,30,16,33,16,25,35,32,33,23,29,18,14,8,3,2,176,176,14,36,0,2,0,5.12
92,92,1141,212,193.0,19.0,105,107,10,13,5,9,18,18,15,10,14,16,16,22,15,13,3,8,4,2,1,93,99,3,17,0,0,0,10.16
93,93,1142,1129,966.0,163.0,578,551,58,59,67,73,79,69,63,59,81,95,100,92,70,56,44,31,15,7,11,520,468,39,101,0,1,0,5.93
94,94,1143,1455,1164.0,291.0,677,778,87,104,78,93,76,59,74,105,119,103,95,105,79,62,79,61,25,27,24,647,595,89,124,0,0,0,4.0
95,95,1144,562,442.0,120.0,287,275,31,22,38,45,31,34,39,32,34,52,42,29,42,18,23,21,15,8,6,238,258,22,44,0,0,0,3.68
96,96,1145,1624,1129.0,495.0,826,798,71,87,89,106,113,109,96,107,127,136,110,114,79,75,77,49,36,22,21,711,674,75,158,0,3,3,2.28
97,97,1146,330,263.0,67.0,172,158,19,16,8,19,21,27,24,24,19,23,14,48,20,12,11,12,7,4,2,142,141,16,31,0,0,0,3.93
98,98,1147,964,811.0,153.0,476,488,31,59,54,51,61,51,63,75,77,82,82,64,49,38,47,44,17,9,10,411,453,35,65,0,0,0,5.3
99,99,1148,2779,2414.0,365.0,1394,1385,163,163,153,137,147,151,211,191,175,180,226,219,185,162,136,79,52,28,21,1262,1176,117,220,1,2,1,6.61
100,100,1149,315,267.0,48.0,164,151,18,12,26,15,28,13,15,24,30,19,19,32,22,14,11,6,7,2,2,148,131,16,20,0,0,0,5.56
101,101,1162,5868,3698.0,2170.0,2868,3000,289,325,372,356,324,280,358,428,481,491,508,410,337,238,282,175,119,57,38,2684,2379,225,566,0,13,1,1.7
102,102,1163,2906,1980.0,926.0,1444,1462,120,138,197,185,217,169,134,170,235,245,281,258,152,92,113,87,49,38,26,1377,1175,104,243,0,6,1,2.14
103,103,1164,687,509.0,178.0,329,358,25,39,44,44,37,27,33,44,46,54,57,46,42,32,36,36,22,15,8,287,318,28,52,0,2,0,2.86
104,104,1165,442,314.0,128.0,224,218,20,19,25,25,29,27,37,29,26,31,32,37,22,21,25,19,10,4,4,201,188,20,31,0,2,0,2.45
105,105,1166,1520,1062.0,458.0,761,759,73,94,102,97,81,81,102,85,118,144,131,106,76,66,68,59,27,8,2,699,643,40,138,0,0,0,2.32
106,106,1167,722,575.0,147.0,345,377,45,52,48,45,32,23,34,38,60,63,59,45,41,31,32,28,14,18,14,304,315,44,57,0,2,0,3.91
107,107,1168,612,495.0,117.0,307,305,26,35,28,40,49,37,31,39,40,56,50,51,46,22,21,18,15,7,1,284,257,11,57,0,3,0,4.23
108,108,1169,1479,1114.0,365.0,758,721,82,99,130,63,63,59,57,110,129,143,119,101,77,60,75,60,28,17,7,634,680,50,107,0,8,0,3.05
109,109,1170,3173,2143.0,1030.0,1579,1594,142,171,210,192,196,183,181,194,249,253,264,218,181,161,118,113,78,37,32,1459,1333,114,258,0,9,0,2.08
110,110,1172,486,348.0,138.0,235,251,13,22,33,34,28,24,18,18,28,34,64,35,35,33,20,25,18,2,2,199,221,19,47,0,0,0,2.52
111,111,1173,869,630.0,239.0,435,434,42,55,59,64,39,37,50,56,58,88,79,58,43,38,44,36,14,4,5,385,402,26,54,0,2,0,2.64
112,112,1174,579,420.0,159.0,300,279,27,24,43,34,33,26,33,46,45,43,47,56,39,33,22,8,9,5,6,272,238,20,47,0,2,0,2.64
113,113,1175,1002,750.0,252.0,506,496,45,61,71,73,68,50,58,64,68,105,68,78,52,62,32,26,12,6,3,498,406,23,71,0,4,0,2.98
114,114,1176,679,564.0,115.0,341,338,34,34,41,43,45,34,40,39,56,57,58,65,37,21,25,20,14,13,3,318,277,31,53,0,0,0,4.9
115,115,1180,6750,3903.0,2847.0,3298,3452,364,380,504,550,316,342,409,477,530,536,481,454,343,260,218,229,163,123,71,3189,2672,291,577,1,17,3,1.37
116,116,1182,1297,903.0,394.0,636,661,81,83,74,60,73,76,86,85,100,131,115,98,66,58,47,27,19,13,5,601,563,28,98,0,6,1,2.29
117,117,1183,825,633.0,192.0,418,407,48,51,49,42,53,32,52,67,44,70,80,69,34,31,43,28,18,11,3,364,343,22,89,0,6,1,3.3
118,118,1184,1000,715.0,285.0,499,501,47,69,58,42,49,66,65,61,77,87,87,86,71,48,41,23,15,4,4,441,425,36,96,0,2,0,2.51
119,119,1185,2658,1904.0,754.0,1293,1365,127,174,179,166,161,109,139,181,194,223,226,220,146,121,103,87,42,35,25,1210,1128,93,216,0,10,1,2.53
120,120,1186,555,435.0,120.0,274,281,35,51,43,29,26,22,33,37,49,51,41,38,33,21,18,13,7,1,7,267,238,15,35,0,0,0,3.62
121,121,1187,460,364.0,96.0,232,228,37,35,26,39,22,12,24,49,45,34,39,29,20,18,8,15,2,4,2,208,209,12,29,0,2,0,3.79
122,122,1188,3384,2557.0,827.0,1666,1718,191,202,217,186,193,186,204,233,256,296,244,221,178,173,133,97,76,51,47,1480,1470,143,281,1,9,0,3.09
123,123,1189,423,320.0,103.0,213,210,19,27,34,42,21,25,19,30,40,41,36,33,14,13,13,9,3,4,0,210,182,10,19,0,2,0,3.11
124,124,1195,1117,812.0,305.0,552,565,47,57,85,81,61,58,59,68,83,87,100,80,70,59,49,35,21,9,8,501,512,24,76,0,3,1,2.66
125,125,1196,13258,8692.0,4566.0,6465,6793,757,815,827,745,802,872,989,1067,1037,1067,1038,928,684,433,452,339,194,132,80,6223,5388,407,1199,2,36,3,1.9
126,126,1197,4099,2851.0,1248.0,1944,2155,190,260,282,234,218,202,181,243,310,347,336,303,243,202,190,166,115,49,28,1818,1834,136,297,0,14,0,2.28
127,127,1200,5206,2034.0,3172.0,3063,2143,94,105,122,143,241,408,581,662,576,483,457,361,306,217,166,93,78,47,66,3228,1065,142,744,6,13,7,0.64
128,128,1201,22197,9967.0,12230.0,11021,11176,1019,868,825,907,1191,1911,2283,2168,1877,1749,1732,1599,1219,835,663,558,350,271,172,11793,6981,639,2550,5,193,34,0.81
129,129,1202,33822,17004.0,16818.0,16113,17709,1814,1697,1536,1488,1820,2581,3016,3115,2828,2648,2358,2320,1752,1291,1147,917,689,463,342,17117,12053,1258,3166,9,178,37,1.01
130,130,1203,33794,19019.0,14775.0,16201,17593,1791,1701,1560,1580,1886,2427,2793,2898,2647,2418,2447,2390,1790,1288,1189,1170,814,609,396,16658,12091,1510,3395,6,113,21,1.29
131,131,1204,5526,2604.0,2922.0,2754,2772,219,195,214,234,310,519,550,495,426,457,430,390,314,218,212,146,92,68,37,2957,1821,171,538,0,36,3,0.89
132,132,1205,34673,17183.0,17490.0,16665,18008,1727,1353,1208,1419,2077,3567,3816,3161,2657,2623,2391,2277,1814,1324,1146,849,625,394,245,19298,10159,1097,3911,3,165,39,0.98
133,133,1206,20337,11359.0,8978.0,9292,11045,1085,963,857,872,1226,1506,1616,1533,1438,1361,1313,1222,954,868,938,955,709,499,422,9901,7449,1016,1886,2,75,8,1.27
134,134,1207,18677,9291.0,9386.0,9023,9654,980,701,701,623,831,1531,2054,1864,1518,1352,1326,1243,968,757,685,618,417,294,214,9729,6027,683,2113,2,105,18,0.99
135,135,1208,14368,8500.0,5868.0,6680,7688,859,802,727,663,687,870,1168,1202,1067,1096,936,945,780,607,596,546,380,252,185,6934,5400,576,1397,3,50,8,1.45
136,136,1209,10058,5971.0,4087.0,4581,5477,601,549,489,410,457,532,741,740,747,689,645,659,528,418,459,455,338,309,292,4522,4047,590,847,2,42,8,1.46
137,137,1212,17766,10972.0,6794.0,8640,9126,1103,1144,997,1035,1108,1170,1255,1325,1442,1323,1286,1146,792,607,629,584,441,259,120,8620,6740,678,1691,4,22,10,1.61
138,138,1213,35158,23146.0,12012.0,16917,18241,1903,2022,1990,1972,2106,2313,2314,2445,2541,2595,2531,2445,1773,1337,1336,1322,1096,712,405,16299,13446,1713,3615,7,65,12,1.93
139,139,1214,8295,4334.0,3961.0,4226,4069,445,484,483,482,588,619,596,620,613,638,590,614,476,309,269,219,140,80,30,3879,3453,259,675,3,23,1,1.09
140,140,1215,10,0.0,10.0,6,4,1,0,2,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0.0
141,141,1216,2719,1608.0,1111.0,1361,1358,159,162,149,157,186,170,207,195,213,183,188,196,153,102,93,70,48,46,42,1274,1116,112,210,1,4,2,1.45
142,142,1217,24138,13465.0,10673.0,12045,12093,1487,1458,1305,1278,1470,1798,1865,1780,1841,1688,1606,1524,1148,912,948,889,648,344,149,11149,9773,938,2229,4,41,4,1.26
143,143,1218,12369,7257.0,5112.0,5991,6378,664,750,836,851,712,687,755,821,998,979,948,816,686,457,414,388,303,190,114,5783,5125,432,996,2,25,5,1.42
144,144,1219,20253,11448.0,8805.0,10057,10196,1080,1131,1148,1113,1246,1407,1362,1448,1524,1527,1486,1431,1081,807,713,733,504,341,171,9323,7906,850,2114,6,45,8,1.3
145,145,1220,5724,3328.0,2396.0,2832,2892,279,319,301,336,392,400,406,385,393,379,417,450,347,258,231,204,136,57,34,2628,2231,206,645,3,7,4,1.39
146,146,1222,5579,4021.0,1558.0,2646,2933,268,373,389,376,355,249,228,312,390,447,443,429,315,225,238,199,129,142,72,2517,2363,242,441,1,11,4,2.58
147,147,1223,5866,3828.0,2038.0,2766,3100,361,348,315,321,332,307,391,404,388,390,425,383,292,283,274,240,183,124,105,2673,2484,274,416,2,16,1,1.88
148,148,1224,10722,6932.0,3790.0,5074,5648,590,603,597,580,590,590,746,736,733,759,713,660,506,401,502,483,359,306,268,4891,4193,606,1001,0,27,4,1.83
149,149,1225,8791,5506.0,3285.0,4195,4596,450,471,484,505,574,597,581,640,618,647,643,640,526,414,330,264,201,131,75,4182,3260,350,974,1,21,3,1.68
150,150,1226,14573,9422.0,5151.0,7056,7517,671,748,813,830,949,934,836,962,1021,990,1083,1140,885,690,591,606,396,279,149,6597,5731,702,1497,3,35,7,1.83
151,151,1227,27205,16415.0,10790.0,13102,14103,1473,1279,1320,1300,1665,2123,2307,2271,2075,2067,1973,1965,1465,1057,916,820,536,375,218,14033,9111,1003,2977,6,65,10,1.52
152,152,1228,9952,7727.0,2225.0,4867,5085,423,544,678,807,745,509,497,554,691,821,853,743,595,424,366,320,184,122,76,4687,3998,363,881,1,18,4,3.47
153,153,1231,2413,1663.0,750.0,1199,1214,120,171,204,195,146,110,113,103,169,187,197,170,135,78,96,101,58,34,26,1131,1080,73,123,0,6,0,2.22
154,154,1232,4588,3805.0,783.0,2213,2375,176,272,302,354,320,257,176,217,303,347,384,361,277,198,234,202,109,67,32,2081,1918,176,392,0,16,5,4.86
155,155,1233,10230,7967.0,2263.0,5042,5188,479,539,582,633,631,578,543,579,745,844,781,721,585,467,534,440,312,152,85,4538,4235,408,1024,0,24,1,3.52
156,156,1234,5726,4228.0,1498.0,2802,2924,249,408,445,358,377,253,184,270,365,473,424,478,337,227,226,219,171,146,116,2513,2597,265,341,2,8,0,2.82
157,157,1236,1001,787.0,214.0,499,502,50,63,65,64,55,45,45,54,81,86,92,69,59,40,52,40,23,12,6,466,414,32,87,0,1,1,3.68
158,158,1237,1756,1439.0,317.0,864,892,88,100,113,111,104,119,117,118,113,134,132,133,100,89,87,49,31,16,2,833,662,52,204,0,4,1,4.54
159,159,1239,1575,1053.0,522.0,786,789,54,113,127,106,100,69,57,77,106,145,151,130,115,51,66,51,34,17,6,709,704,59,99,0,4,0,2.02
160,160,1241,2488,1899.0,589.0,1173,1315,174,139,143,129,132,166,165,176,182,173,181,143,141,124,115,114,46,37,8,1158,994,89,240,0,7,0,3.22
161,161,1242,4171,3059.0,1112.0,2113,2058,209,313,310,266,245,183,226,264,358,363,346,278,200,148,145,142,82,54,39,2036,1640,143,338,1,12,1,2.75
162,162,1243,696,556.0,140.0,332,364,31,29,34,44,43,31,49,37,42,39,55,41,52,51,38,34,22,19,5,300,293,40,63,0,0,0,3.97
163,163,1244,1182,922.0,260.0,574,608,51,66,77,71,58,67,50,64,84,80,107,81,81,71,71,44,32,17,10,536,477,50,111,0,8,0,3.55
164,164,1245,2866,2016.0,850.0,1393,1473,120,180,187,186,190,141,105,149,219,219,217,220,172,131,124,136,85,49,36,1250,1274,123,214,0,4,1,2.37
