,Strasse,Postleitzahl,Ort,Anzahl Zimmer,Flaeche m2,Preis CHF,index_scraped,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetrage-ner Partner-schaft,Aufgelöste Partnerschaft
14,Beinwilerstrasse 14,4053,Basel,3,57 ,1270,14_flat, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
15,Markircherstrasse 52,4055,Basel,4,76 ,1780,15_flat, 21 957, 13 699, 8 258, 10 500, 11 457, 1 105, 1 030,  821,  854, 1 124, 1 778, 2 099, 1 800, 1 568, 1 369, 1 558, 1 543, 1 320,  987,  913,  762,  579,  471,  276, 11 158, 7 244, 1 065, 2 392,4.0,  84,  10
16,Lehenmattstr. 201,4052,Basel,2,47 ,1240,16_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
17,Spalenring 95,4055,Basel,3.5,80 ,1660,17_flat, 21 957, 13 699, 8 258, 10 500, 11 457, 1 105, 1 030,  821,  854, 1 124, 1 778, 2 099, 1 800, 1 568, 1 369, 1 558, 1 543, 1 320,  987,  913,  762,  579,  471,  276, 11 158, 7 244, 1 065, 2 392,4.0,  84,  10
18,Oberalpstrasse 113,4054,Basel,4,85 ,1740,18_flat, 18 804, 14 238, 4 566, 8 709, 10 095,  922,  893,  834,  705,  780, 1 113, 1 422, 1 368, 1 320, 1 228, 1 316, 1 446, 1 291, 1 037,  951,  849,  574,  473,  282, 8 936, 7 006,  938, 1 846,0.0,  68,  10
19,Delsbergerallee 7,4053,Basel,2.5,66 ,1375,19_flat, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
20,Friedensgasse 24,4056,Basel,3,77 ,1930,20_flat, 20 921, 11 730, 9 191, 10 331, 10 590, 1 049,  925,  823,  733, 1 180, 1 826, 2 213, 1 935, 1 665, 1 400, 1 386, 1 407, 1 123,  860,  741,  590,  426,  347,  292, 11 195, 6 756,  882, 1 995,1.0,  83,  8
21,Sierenzerstrasse 9,4055,Basel,4.5,118 ,2060,21_flat, 21 957, 13 699, 8 258, 10 500, 11 457, 1 105, 1 030,  821,  854, 1 124, 1 778, 2 099, 1 800, 1 568, 1 369, 1 558, 1 543, 1 320,  987,  913,  762,  579,  471,  276, 11 158, 7 244, 1 065, 2 392,4.0,  84,  10
22,nan,4052,Basel,2,50 ,600,22_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
23,Altrheinweg 44,4057,Basel,2.5,48 ,1450,23_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
24,St. Alban-Ring 152,4052,Basel,4,110 ,2230,24_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
25,Wettsteinallee 96,4058,Basel,2,nan,1230,25_flat, 25 949, 15 973, 9 976, 12 917, 13 032, 1 401, 1 212, 1 036,  988, 1 187, 2 099, 2 639, 2 512, 2 015, 1 573, 1 655, 1 609, 1 395, 1 203, 1 092,  915,  681,  442,  295, 12 920, 9 307, 1 161, 2 457,3.0,  92,  9
26,Blauensteinerstr. 10,4053,Basel,3.5,86 ,2150,26_flat, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
27,gundeldingerstrasse 105,4053,basel,3,65 ,1590,27_flat, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
28,Birseckstrasse 33,4142,Muenchenstein,3,66 ,1435,28_flat, 12 059, 8 898, 3 161, 5 906, 6 153,  592,  575,  577,  521,  671,  742,  818,  756,  778,  792,  957,  976,  744,  614,  593,  489,  368,  301,  195, 5 166, 5 091,  726, 1 025,0.0,  44,  7
29,nan,4058,Basel,3.5,115 ,2980,29_flat, 25 949, 15 973, 9 976, 12 917, 13 032, 1 401, 1 212, 1 036,  988, 1 187, 2 099, 2 639, 2 512, 2 015, 1 573, 1 655, 1 609, 1 395, 1 203, 1 092,  915,  681,  442,  295, 12 920, 9 307, 1 161, 2 457,3.0,  92,  9
30,nan,4054,Basel,3,70 ,1550,30_flat, 18 804, 14 238, 4 566, 8 709, 10 095,  922,  893,  834,  705,  780, 1 113, 1 422, 1 368, 1 320, 1 228, 1 316, 1 446, 1 291, 1 037,  951,  849,  574,  473,  282, 8 936, 7 006,  938, 1 846,0.0,  68,  10
31,Talstrasse 21,4104,Oberwil,3,64 ,1520,31_flat, 11 104, 8 476, 2 628, 5 339, 5 765,  493,  562,  603,  577,  519,  499,  520,  668,  758,  799,  941,  883,  698,  604,  612,  541,  427,  237,  163, 4 491, 5 020,  606,  958,2.0,  25,  2
32,Auf der Wacht 5,4104,Oberwil,2.5,51 ,1450,32_flat, 11 104, 8 476, 2 628, 5 339, 5 765,  493,  562,  603,  577,  519,  499,  520,  668,  758,  799,  941,  883,  698,  604,  612,  541,  427,  237,  163, 4 491, 5 020,  606,  958,2.0,  25,  2
33,nan,4056,Basel,1.5,35 ,1150,33_flat, 20 921, 11 730, 9 191, 10 331, 10 590, 1 049,  925,  823,  733, 1 180, 1 826, 2 213, 1 935, 1 665, 1 400, 1 386, 1 407, 1 123,  860,  741,  590,  426,  347,  292, 11 195, 6 756,  882, 1 995,1.0,  83,  8
34,Muellheimerstrasse,4057,Basel,3.5,55 ,2500,34_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
35,Beim Goldenen Loewen 9,4052,Basel,3,76 ,1790,35_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
36,Weiherweg 1,4123,Allschwil,4.5,89 ,1890,36_flat, 21 374, 15 295, 6 079, 10 324, 11 050, 1 182, 1 038,  964,  855,  910, 1 192, 1 430, 1 602, 1 557, 1 533, 1 524, 1 476, 1 294, 1 077, 1 109, 1 022,  793,  550,  266, 9 024, 9 010, 1 207, 2 060,4.0,  62,  7
37,Farnsburgerstrasse 37,4052,Basel,3,60 ,1500,37_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
38,Maulbeerstrasse 14,4058,Basel,3,75 ,1815,38_flat, 25 949, 15 973, 9 976, 12 917, 13 032, 1 401, 1 212, 1 036,  988, 1 187, 2 099, 2 639, 2 512, 2 015, 1 573, 1 655, 1 609, 1 395, 1 203, 1 092,  915,  681,  442,  295, 12 920, 9 307, 1 161, 2 457,3.0,  92,  9
39,St.Jakokbsstrasse 165,4052,Basel,1,13 ,270,39_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
40,Horburgstrasse 86,4057,Basel,2,45 ,1290,40_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
41,Horburgstrasse 4,4057,Basel,2,55 ,1350,41_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
42,Amerbachstrasse 43,4057,Basel,1.5,33 ,920,42_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
43,Klingentalgraben 7,4057,Basel,4.5,122 ,1800,43_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
44,Klingentalgraben 7,4057,Basel,4,97 ,1700,44_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
45,Horburgstrasse 86,4057,Basel,2,45 ,1190,45_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
46,nan,4053,Basel,2.5,63 ,1235,46_flat, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
47,Parkweg 4,4142,Muenchenstein,4,85 ,1895,47_flat, 12 059, 8 898, 3 161, 5 906, 6 153,  592,  575,  577,  521,  671,  742,  818,  756,  778,  792,  957,  976,  744,  614,  593,  489,  368,  301,  195, 5 166, 5 091,  726, 1 025,0.0,  44,  7
48,Gundeldingerstrasse 369,4053,Basel,3,68 ,1420,48_flat, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
49,nan,4057,Basel,2,55 ,1420,49_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
50,Mittlere Strasse 60,4056,Basel,3,75 ,2200,50_flat, 20 921, 11 730, 9 191, 10 331, 10 590, 1 049,  925,  823,  733, 1 180, 1 826, 2 213, 1 935, 1 665, 1 400, 1 386, 1 407, 1 123,  860,  741,  590,  426,  347,  292, 11 195, 6 756,  882, 1 995,1.0,  83,  8
51,Missionsstrasse 61,4055,Basel,3,71 ,1480,51_flat, 21 957, 13 699, 8 258, 10 500, 11 457, 1 105, 1 030,  821,  854, 1 124, 1 778, 2 099, 1 800, 1 568, 1 369, 1 558, 1 543, 1 320,  987,  913,  762,  579,  471,  276, 11 158, 7 244, 1 065, 2 392,4.0,  84,  10
52,Missionsstrasse 61,4055,Basel,3,71 ,1600,52_flat, 21 957, 13 699, 8 258, 10 500, 11 457, 1 105, 1 030,  821,  854, 1 124, 1 778, 2 099, 1 800, 1 568, 1 369, 1 558, 1 543, 1 320,  987,  913,  762,  579,  471,  276, 11 158, 7 244, 1 065, 2 392,4.0,  84,  10
53,Sevogelstrasse 19,4052,Basel,3,79 ,1700,53_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
54,Muenchensteinerstr. 4,4052,Basel,1,27 ,900,54_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
55,Im Reinacherhof 157,4153,Reinach,4.5,135 ,2810,55_flat, 19 192, 14 618, 4 574, 9 182, 10 010,  748,  860,  932,  945,  964,  799,  969, 1 013, 1 194, 1 390, 1 516, 1 517, 1 376, 1 088, 1 169, 1 084,  840,  545,  243, 7 390, 8 700, 1 213, 1 849,1.0,  35,  4
56,Feldbergstrasse 137,4057,Basel,4.5,88 ,1990,56_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
57,Feldbergstrasse 137,4057,Basel,1,29 ,1160,57_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
58,Feldbergstrasse 137,4057,Basel,2.5,48 ,1410,58_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
59,Feldbergstrasse 137,4057,Basel,3.5,72 ,1600,59_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
60,Feldbergstrasse 137,4057,Basel,1.5,36 ,1250,60_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
61,Dornacherstrasse 109,4053,Basel,1,36 ,1030,61_flat, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
62,Holbeinstrasse 56,4051,Basel,2.5,89 ,2770,62_flat, 9 454, 6 096, 3 358, 4 616, 4 838,  358,  318,  274,  282,  383,  726,  895,  817,  699,  652,  690,  674,  564,  456,  473,  432,  309,  233,  219, 4 881, 2 979,  499, 1 013,2.0,  71,  9
63,Hochstrasse 51,4053,Basel,3.5,95 ,1960,63_flat, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
64,Claragraben 82,4058,Basel,3,77 ,1470,64_flat, 25 949, 15 973, 9 976, 12 917, 13 032, 1 401, 1 212, 1 036,  988, 1 187, 2 099, 2 639, 2 512, 2 015, 1 573, 1 655, 1 609, 1 395, 1 203, 1 092,  915,  681,  442,  295, 12 920, 9 307, 1 161, 2 457,3.0,  92,  9
65,Wiesenstrasse 14,4057,Basel,1.5,42 ,1050,65_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
66,Keltenweg 5,4125,Riehen,3,68 ,1250,66_flat, 21 705, 15 778, 5 927, 10 305, 11 400,  999, 1 201, 1 247, 1 158,  905,  716,  920, 1 248, 1 412, 1 490, 1 699, 1 703, 1 526, 1 140, 1 131, 1 173,  927,  675,  435, 8 736, 9 558, 1 480, 1 869,1.0,  54,  7
67,Markircherstrasse 22,4055,Basel,2,51 ,1220,67_flat, 21 957, 13 699, 8 258, 10 500, 11 457, 1 105, 1 030,  821,  854, 1 124, 1 778, 2 099, 1 800, 1 568, 1 369, 1 558, 1 543, 1 320,  987,  913,  762,  579,  471,  276, 11 158, 7 244, 1 065, 2 392,4.0,  84,  10
68,Im Reinacherhof 167,4153,Reinach,2.5,60 ,1460,68_flat, 19 192, 14 618, 4 574, 9 182, 10 010,  748,  860,  932,  945,  964,  799,  969, 1 013, 1 194, 1 390, 1 516, 1 517, 1 376, 1 088, 1 169, 1 084,  840,  545,  243, 7 390, 8 700, 1 213, 1 849,1.0,  35,  4
69,Schopfheimerstr. 8,4058,Basel,3,75 ,1520,69_flat, 25 949, 15 973, 9 976, 12 917, 13 032, 1 401, 1 212, 1 036,  988, 1 187, 2 099, 2 639, 2 512, 2 015, 1 573, 1 655, 1 609, 1 395, 1 203, 1 092,  915,  681,  442,  295, 12 920, 9 307, 1 161, 2 457,3.0,  92,  9
70,Unterwartweg 15,4132,Muttenz,2.5,72 ,1420,70_flat, 17 564, 13 773, 3 791, 8 540, 9 024,  829,  860,  859,  790,  921,  925,  996, 1 151, 1 095, 1 088, 1 354, 1 367, 1 162, 1 032,  887,  907,  636,  459,  246, 7 160, 7 866, 1 088, 1 411,0.0,  36,  3
71,Missionsstr. 52,4055,Basel,1,35 ,880,71_flat, 21 957, 13 699, 8 258, 10 500, 11 457, 1 105, 1 030,  821,  854, 1 124, 1 778, 2 099, 1 800, 1 568, 1 369, 1 558, 1 543, 1 320,  987,  913,  762,  579,  471,  276, 11 158, 7 244, 1 065, 2 392,4.0,  84,  10
72,Baslerstrasse 53,4102,Binningen,3,58 ,1410,72_flat, 15 778, 11 370, 4 408, 7 564, 8 214,  751,  802,  783,  657,  641,  764,  941, 1 088, 1 099, 1 128, 1 203, 1 205,  966,  785,  868,  799,  660,  426,  212, 6 584, 6 896,  837, 1 379,0.0,  71,  11
73,Schopfheimerstr. 4,4058,Basel,2,61 ,1220,73_flat, 25 949, 15 973, 9 976, 12 917, 13 032, 1 401, 1 212, 1 036,  988, 1 187, 2 099, 2 639, 2 512, 2 015, 1 573, 1 655, 1 609, 1 395, 1 203, 1 092,  915,  681,  442,  295, 12 920, 9 307, 1 161, 2 457,3.0,  92,  9
74,Baslerstrasse 6,4103,Bottmingen,3,65 ,1400,74_flat, 6 810, 4 989, 1 821, 3 253, 3 557,  324,  382,  373,  319,  292,  263,  354,  449,  494,  454,  529,  519,  389,  368,  409,  363,  289,  157,  83, 2 713, 3 190,  368,  517,0.0,  22,  0
75,Lehenmattstrasse 324,4052,Basel,2,52 ,1045,75_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
76,Allschwilerplatz 11,4055,Basel,3,78 ,1590,76_flat, 21 957, 13 699, 8 258, 10 500, 11 457, 1 105, 1 030,  821,  854, 1 124, 1 778, 2 099, 1 800, 1 568, 1 369, 1 558, 1 543, 1 320,  987,  913,  762,  579,  471,  276, 11 158, 7 244, 1 065, 2 392,4.0,  84,  10
77,Baldeggerstrasse 58,4052,Basel,3,89 ,2230,77_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
78,Clarahofweg 47,4058,Basel,1.5,62 ,1590,78_flat, 25 949, 15 973, 9 976, 12 917, 13 032, 1 401, 1 212, 1 036,  988, 1 187, 2 099, 2 639, 2 512, 2 015, 1 573, 1 655, 1 609, 1 395, 1 203, 1 092,  915,  681,  442,  295, 12 920, 9 307, 1 161, 2 457,3.0,  92,  9
79,Pfeffingerstrasse 55,4053,Basel,2,62 ,1475,79_flat, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
80,Weiherweg 12,4153,Reinach,3,60 ,1430,80_flat, 19 192, 14 618, 4 574, 9 182, 10 010,  748,  860,  932,  945,  964,  799,  969, 1 013, 1 194, 1 390, 1 516, 1 517, 1 376, 1 088, 1 169, 1 084,  840,  545,  243, 7 390, 8 700, 1 213, 1 849,1.0,  35,  4
